postal_code,name_km,name_en,type,province_code,district_code
0,ស្រុកអន្លង់វែង,Anlong Veaeng District,commune,020000,020400
010000,ខេត្ត បន្ទាយមានជ័យ,Banteay Meanchey Province,province,010000,
010100,ការិ ប្រៃសណីយ៍ស្រុកមង្គលបុរី,Mongkol Borei District Post Office,commune,010000,010100
010101,ឃុំ បន្ទាយនាង,Banteay Neang Commune,commune,010000,010100
010102,ឃុំ បត់ត្រង់,Bat Trang Commune,commune,010000,010100
010103,ឃុំ ចំណោម,Chamnaom Commune,commune,010000,010100
010104,ឃុំ គោកបល្ល័ង្គ,Kouk Ballangk Commune,commune,010000,010100
010105,ឃុំ គយម៉ែង,Koy Maeng Commune,commune,010000,010100
010106,ឃុំ អូរប្រាសាទ,Ou Prasat Commune,commune,010000,010100
010107,ឃុំ ភ្នំតូច,Phnum Touch Commune,commune,010000,010100
010108,ឃុំ រហាត់ទឹក,Rohat Tuek Commune,commune,010000,010100
010109,ឃុំ ឬស្សីក្រោក,Ruessei Kraok Commune,commune,010000,010100
010110,ឃុំ សំបួរ,Sambuor Commune,commune,010000,010100
010111,ឃុំ សឿ,Soea Commune,commune,010000,010100
010112,ឃុំ ស្រះរាំង,Srah Reang Commune,commune,010000,010100
010113,ឃុំ តាឡំ,Ta Lam Commune,commune,010000,010100
010200,ស្រុក មង្គលបូរី,Mangkul Bourei District,district,010000,010200
010201,ឃុំ បន្ទាយនាង,Banteay Neang Commune,commune,010000,010200
010202,ឃុំ បត្រាំង,Bat Trang Commune,commune,010000,010200
010203,ឃុំ ចំណោម,Chamnaom Commune,commune,010000,010200
010204,ឃុំ កោកបល្ល័ង្គ,Kouk Ballang Commune,commune,010000,010200
010205,ឃុំ គយម៉ែង,Koy Maeng Commune,commune,010000,010200
010206,ឃុំ អូរប្រាសាទ,Ou Prasat Commune,commune,010000,010200
010207,ឃុំ ភ្នំទូច,Phnum Touch Commune,commune,010000,010200
010208,ឃុំ រហាត់ទឹក,Rohat Tuek Commune,commune,010000,010200
010209,ឃុំ រុស្សីក្រោក,Ruessei Kraok Commune,commune,010000,010200
010210,ឃុំ សំបូរ,Sambour Commune,commune,010000,010200
010211,ឃុំ សាអា,Soea Commune,commune,010000,010200
010212,ឃុំ ស្រះរាំង,Srah Reang Commune,commune,010000,010200
010213,ឃុំ តាឡាំ,Ta Lam Commune,commune,010000,010200
010300,ស្រុក ភ្នំស្រុក,Phnum Srok District,district,010000,010300
010301,ឃុំ ណាមតៅ,Nam Tau Commune,commune,010000,010300
010302,ឃុំ ប៉ោយចារ,Paoy Char Commune,commune,010000,010300
010303,ឃុំ ពន្លៃ,Punley Commune,commune,010000,010300
010304,ឃុំ ស្ពានស្រែង,Spean Sraeng Commune,commune,010000,010300
010305,ឃុំ ស្រះជីក,Srah Chik Commune,commune,010000,010300
010306,ឃុំ ភ្នំដី,Phnum Dei Commune,commune,010000,010300
010307,ឃុំ ទានកាំ,Tean Kam Commune,commune,010000,010300
010308,ឃុំ ទឹកជោរ,Tuek Chour Commune,commune,010000,010300
010309,ឃុំ បុស្បូវ,Bos Sbov Commune,commune,010000,010300
010400,ស្រុក ព្រះនេត្រព្រះ,Preah Net Preah District,district,010000,010400
010401,ឃុំ ឈ្នួមមានជ័យ,Chhnuom Mean Chey Commune,commune,010000,010400
010402,ឃុំ ជប់វារី,Chub Vari Commune,commune,010000,010400
010403,ឃុំ ភ្នំលៀប,Phnum Lieb Commune,commune,010000,010400
010404,ឃុំ ប្រាសាទ,Prasat Commune,commune,010000,010400
010405,ឃុំ ព្រះនេត្រព្រះ,Preah Net Preah Commune,commune,010000,010400
010406,ឃុំ រហាល,Rohal Commune,commune,010000,010400
010407,ឃុំ ទាសកាំ,Tean Kam Commune,commune,010000,010400
010408,ឃុំ ទឹកជូរ,Tuek Chour Commune,commune,010000,010400
010409,ឃុំ បុស្បូវ,Bos Sbouv Commune,commune,010000,010400
010500,ស្រុក អូរជ្រៅ,Ou Chrov District,district,010000,010500
010501,ឃុំ ចង្ហា,Changha Commune,commune,010000,010500
010502,ឃុំ គូប,Koub Commune,commune,010000,010500
010503,ឃុំ កុដ្ដសត,Kuttasat Commune,commune,010000,010500
010504,ឃុំ សំរោង,Samraong Commune,commune,010000,010500
010505,ឃុំ សូភី,Souphi Commune,commune,010000,010500
010506,ឃុំ សឹង,Soeng Commune,commune,010000,010500
010507,ឃុំ អូរបីជាន់,Ou Beichoan Commune,commune,010000,010500
010600,ក្រុង សិរីសោភ័ណ,Serei Saophoan Municipality,district,010000,010600
010601,សង្កាត់ កំពង់ស្វាយ,Sangkat Kampong Svay,commune,010000,010600
010602,សង្កាត់ កោះពងសត្វ,Sangkat Kaoh Pong Sat,commune,010000,010600
010603,សង្កាត់ ម្កាក់,Sangkat Mkak,commune,010000,010600
010604,សង្កាត់ អូរអំបិល,Sangkat Ou Ambel,commune,010000,010600
010605,សង្កាត់ ភ្នៀត,Sangkat Phniet,commune,010000,010600
010606,សង្កាត់ ព្រះពន្លា,Sangkat Preah Punlea,commune,010000,010600
010607,សង្កាត់ ទឹកថ្លា,Sangkat Tuek Thla,commune,010000,010600
010608,ឃុំ រលួស,Roluos Commune,commune,010000,010600
010700,ស្រុក ថ្មពួក,Thma Puok District,district,010000,010700
010701,ឃុំ ភ្កាំ,Banteay Chhmar Commune,commune,010000,010700
010702,ឃុំ សារុង,Kouk Romiet Commune,commune,010000,010700
010703,ឃុំ ស្លាក្រាម,Phum Thmei Commune,commune,010000,010700
010704,ឃុំ ស្វាយចេក,Thma Puok Commune,commune,010000,010700
010705,ឃុំ តាបែន,Kouk Kakthen Commune,commune,010000,010700
010706,ឃុំ តាភូ,Kumru Commune,commune,010000,010700
010800,ស្រុកស្វាយចេក,Svay Chek District,district,010000,010800
010801,ឃុំ ផ្គាំ,Phkoam Commune,commune,010000,010800
010802,ឃុំ ស៊ើង,Sarung Commune,commune,010000,010800
010803,ឃុំ ស្លក្រាម,Sla Kram Commune,commune,010000,010800
010804,ឃុំ ស្វាយចេក,Svay Chek Commune,commune,010000,010800
010805,ឃុំ តាបែន,Ta Baen Commune,commune,010000,010800
010806,ឃុំ តាផូ,Ta Phou Commune,commune,010000,010800
010807,ឃុំ ទ្រាស,Treas Commune,commune,010000,010800
010808,ឃុំ រលួស,Rolous Commune,commune,010000,010800
010900,ស្រុកម៉ាឡៃ,Malai District,district,010000,010900
010901,ឃុំ បឹងបេង,Boeng Beng Commune,commune,010000,010900
010902,ឃុំ ម៉ាឡៃ,Malai Commune,commune,010000,010900
010903,ឃុំ អូសំព័រ,Ou Sampoar Commune,commune,010000,010900
010904,ឃុំ អូរស្រឡៅ,Ou Sralau Commune,commune,010000,010900
010905,ឃុំ ទួលពង្រ,Tuol Pongro Commune,commune,010000,010900
010906,ឃុំ តាពូង,Ta Kung Commune,commune,010000,010900
011000,ក្រុងប៉ោយប៉ែត,Paoy Paet Municipality,district,010000,011000
011001,សង្កាត់ និមិត្ត,Sangkat Nimit,commune,010000,011000
011002,សង្កាត់ ប៉ោយប៉ែត,Sangkat Paoy Paet,commune,010000,011000
011003,សង្កាត់ ផ្សារកណ្តាល,Sangkat Phsar Kandal,commune,010000,011000
011004,សង្កាត់ អូរចារ,Sangkat Ou Chrov,commune,010000,011000
011005,សង្កាត់ អូរឬស្សី,Sangkat Ou Ruessei,commune,010000,011000
020000,ខេត្តបាត់ដំបង,Battambang Province,province,020000,
020100,ស្រុកបាណន់,Banan District,district,020000,020100
020101,ឃុំ កន្ទឺ១,Kantueu Muoy Commune,commune,020000,020100
020102,ឃុំ កន្ទឺ២,Kantueu Pir Commune,commune,020000,020100
020103,ឃុំ បាយដំរាំ,Bay Damram Commune,commune,020000,020100
020104,ឃុំ ឈើទាល,Chheu Teal Commune,commune,020000,020100
020105,ឃុំ ចែងមានជ័យ,Chheung Mean Chey Commune,commune,020000,020100
020106,ឃុំ ភ្នំសំពៅ,Phnum Sampov Commune,commune,020000,020100
020107,ឃុំ ស្នឹង,Snoeng Commune,commune,020000,020100
020108,ឃុំ តាគ្រាម,Ta Kream Commune,commune,020000,020100
020200,ស្រុកថ្មគោល,Thma Koul District,district,020000,020200
020201,ឃុំ តាពូង,Ta Pung Commune,commune,020000,020200
020202,ឃុំ តាម៉ឺន,Ta Meun Commune,commune,020000,020200
020203,ឃុំ អូរតាគី,Ou Ta Ki Commune,commune,020000,020200
020204,ឃុំ ជ្រៃ,Chrey Commune,commune,020000,020200
020205,ឃុំ អន្លង់រុន,Anlung Run Commune,commune,020000,020200
020206,ឃុំ ជ្រោយស្តៅ,Chrouy Sdau Commune,commune,020000,020200
020207,ឃុំ បឹងព្រីង,Boeng Pring Commune,commune,020000,020200
020208,ឃុំ គោកឃ្មុំ,Kouk Khmum Commune,commune,020000,020200
020209,ឃុំ បន្សាយត្រែង,Bansay Traeng Commune,commune,020000,020200
020210,ឃុំ រូងជ្រៃ,Rung Chrey Commune,commune,020000,020200
020300,ក្រុងបាត់ដំបង,Bat Dambang Municipality,district,020000,020300
020301,សង្កាត់ ទួលតាឯក,Sangkat Tuol Ta Aek,commune,020000,020300
020302,សង្កាត់ ព្រែកព្រះស្តេច,Sangkat Preaek Preah Sdach,commune,020000,020300
020303,សង្កាត់ រតនៈ ,Sangkat Rotanak,commune,020000,020300
020304,សង្កាត់ ចំការសំរោង,Sangkat Chamkar Samraong,commune,020000,020300
020305,សង្កាត់ ស្លាកែត,Sangkat Sla Kaet,commune,020000,020300
020306,សង្កាត់ ក្តុលដូនទាវ,Sangkat Kdol Doun Teav,commune,020000,020300
020307,សង្កាត់ អូរម៉ាល់,Sangkat Ou Mal,commune,020000,020300
020308,សង្កាត់ វត្តគរ,Sangkat Voat Kor,commune,020000,020300
020309,សង្កាត់ អូរចារ,Sangkat Ou Char,commune,020000,020300
020310,សង្កាត់ ស្វាយប៉ាក,Sangkat Svay Pao,commune,020000,020300
020400,ស្រុកបវេល,Bavel District,district,020000,020400
020401,ឃុំ បវេល,Bavel Commune,commune,020000,020400
020402,ឃុំ ខ្នាចរមាស,Khnach Romeas Commune,commune,020000,020400
020403,ឃុំ ល្វា,Lvea Commune,commune,020000,020400
020404,ឃុំ ព្រៃខ្ពស់,Prey Khpuos Commune,commune,020000,020400
020405,ឃុំ អំពិលប្រាំដើម,Ampil Pram Daeum Commune,commune,020000,020400
020406,ឃុំ ក្តុលតាហែន,Kdol Ta Haen Commune,commune,020000,020400
020407,ឃុំ បឹងប្រាំ,Boeng Pram Commune,commune,020000,020400
020408,ឃុំ ឃ្លាំងមាស,Khleang Meas Commune,commune,020000,020400
020409,ឃុំ បវេល,Buovel Commune,commune,020000,020400
020500,ស្រុកឯកភ្នំ,Aek Phnum District,district,020000,020500
020501,ឃុំ ព្រែកនរិន្ទ,Preaek Norin Commune,commune,020000,020500
020502,ឃុំ សំរោងក្នុង,Samraong Knong Commune,commune,020000,020500
020503,ឃុំ ព្រែកខ្ពប,Preaek Khpob Commune,commune,020000,020500
020504,ឃុំ ព្រែកលួង,Preaek Luong Commune,commune,020000,020500
020505,ឃុំ ពាមឯក,Peam Aek Commune,commune,020000,020500
020506,ឃុំ ព្រៃចាស់,Prey Chas Commune,commune,020000,020500
020507,ឃុំ កោះជីវាំង,Kaoh Chiveang Commune,commune,020000,020500
020600,ស្រុកមោងឬស្សី,Moung Ruessei District,district,020000,020600
020601,ឃុំ មោង,Moung Commune,commune,020000,020600
020602,ឃុំ គារ,Kear Commune,commune,020000,020600
020603,ឃុំ ព្រៃស្វាយ,Prey Svay Commune,commune,020000,020600
020604,ឃុំ ឬស្សីក្រោក,Ruessei Krang Commune,commune,020000,020600
020605,ឃុំ ជ្រៃ,Chrey Commune,commune,020000,020600
020606,ឃុំ តាលាស់,Ta Loas Commune,commune,020000,020600
020607,ឃុំ កកោះ,Kakaoh Commune,commune,020000,020600
020608,ឃុំ ព្រៃតូច,Prey Touch Commune,commune,020000,020600
020609,ឃុំ របស់មង្គល,Robas Mangkul Commune,commune,020000,020600
020700,ស្រុករតនមណ្ឌល,Rotanak Mondol District,district,020000,020700
020701,ឃុំ ស្តៅ,Sdau Commune,commune,020000,020700
020702,ឃុំ អណ្តើកហែប,Andaeuk Haeb Commune,commune,020000,020700
020703,ឃុំ ផ្លូវមាស,Pniouv Meas Commune,commune,020000,020700
020704,ឃុំ ត្រែង,Traeng Commune,commune,020000,020700
020705,ឃុំ រស្មីសង្ខារ,Reaksmei Sangha Commune,commune,020000,020700
020800,ស្រុកសង្កែ,Sangkae District,district,020000,020800
020801,ឃុំ អន្លង់វិល,Anlung Vil Commune,commune,020000,020800
020802,ឃុំ នរា,Norea Commune,commune,020000,020800
020803,ឃុំ តាប៉ុន,Ta Pon Commune,commune,020000,020800
020804,ឃុំ រកា,Roka Commune,commune,020000,020800
020805,ឃុំ កំពង់ព្រះ,Kampong Preah Commune,commune,020000,020800
020806,ឃុំ កំពង់ព្រៀង,Kampong Prieng Commune,commune,020000,020800
020807,ឃុំ រាំងកេសី,Reang Kesei Commune,commune,020000,020800
020808,ឃុំ អូរដំបង១,Ou Dambang Muoy Commune,commune,020000,020800
020809,ឃុំ អូរដំបង២,Ou Dambang Pir Commune,commune,020000,020800
020810,ឃុំ វត្តតាមឹម,Vaot Ta Muem Commune,commune,020000,020800
020900,ស្រុកសំឡូត,Samlout District,district,020000,020900
020901,ឃុំ តាតោក,Ta Taok Commune,commune,020000,020900
020902,ឃុំ កំពង់ល្ពៅ,Kampong Lpov Commune,commune,020000,020900
020903,ឃុំ អូរសំរិល,Ou Samrel Commune,commune,020000,020900
020904,ឃុំ ស៊ុង,Sung Commune,commune,020000,020900
020905,ឃុំ សំឡូត,Samlout Commune,commune,020000,020900
020906,ឃុំ មានជ័យ,Mean Chey Commune,commune,020000,020900
